Accuracy,Precision,Recall
0.9999033629686896,0.72,0.8
0.9592674913026672,0.7212276475989522,0.5740520311754889
0.9792230382682644,0.490605975258638,0.4424847434119279
1.0,1.0,1.0
0.999903358299106,0.7799840012798975,0.7999718587308288
0.9626479826044938,0.5642537056187521,0.4679393385397221
0.9999516791495531,0.775,0.8
0.999903358299106,0.76,0.8
0.999903358299106,0.7,0.8
0.9581541435129258,0.6998940240289722,0.5568880522471329
1.0,1.0,1.0
0.9998067165982121,0.875,0.9998582163618318
0.9903358299106064,0.7424015349838893,0.7047334558823529
0.9907223967141822,0.7424306322889614,0.709552495697074
0.999903358299106,0.7999429142286285,0.75
